Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($16,136,190,145)",1.24%,10/18/2018 5:59,2/20/2026 10:19,5494,10/18/2018 6:19,1/6/2023 22:15,451
,wallet: Binance-coldwallet,,,,,,,,
2,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"171,730 BTC ($11,146,779,936)",0.86%,11/13/2018 6:11,2/20/2026 11:36,472,11/13/2018 6:11,2/7/2026 12:54,286
,wallet: Binance-coldwallet,,,,,,,,
,7d:+14371 BTC??0d:+18382 BTC,,,,,,,,
3,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($9,124,554,251)",0.70%,5/8/2023 11:42,2/20/2026 10:19,500,5/9/2023 16:16,1/6/2026 7:31,429
,wallet: Robinhood-coldwallet,,,,,,,,
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($8,438,808,354)",0.65%,8/16/2019 3:00,2/20/2026 10:19,333,2/2/2020 9:43,6/2/2025 20:06,296
,wallet: Bitfinex-coldwallet,,,,,,,,
5,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"96,185 BTC ($6,243,283,603)",0.48%,9/30/2022 4:50,2/7/2026 14:31,164,9/30/2022 6:24,1/23/2026 1:26,159
,wallet: Tether,,,,,,,,
6,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($6,143,202,635)",0.47%,1/31/2022 20:14,2/7/2026 14:19,172,,,
,wallet: Bitfinex-Hack-Recovery,,,,,,,,
7,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"91,850 BTC ($5,961,887,776)",0.46%,10/11/2021 5:39,2/17/2026 14:01,183,7/15/2022 8:51,1/23/2026 1:26,176
8,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($5,189,936,589)",0.40%,3/1/2011 2:26,2/7/2026 6:39,672,,,
,wallet: MtGox-Hack,,,,,,,,
9,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($5,083,470,958)",0.39%,3/22/2024 18:55,2/20/2026 10:19,73,,,
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($4,502,740,838)",0.35%,11/3/2020 13:31,2/20/2026 1:52,156,,,
,wallet: SilkRoad-FBI-Confiscated,,,,,,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($4,426,785,925)",0.34%,6/17/2019 4:52,2/17/2026 14:01,149,11/17/2022 19:36,11/17/2022 19:36,54
,wallet: Binance-BTCB-Reserve,,,,,,,,
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"65,974 BTC ($4,282,322,602)",0.33%,11/1/2022 23:45,2/19/2026 6:00,2094,11/2/2022 3:42,2/16/2026 7:35,792
,wallet: Mr.100,,,,,,,,
,7d:+703.14 BTC??0d:+3971 BTC,,,,,,,,
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"60,658 BTC ($3,937,210,703)",0.30%,8/20/2025 11:29,2/17/2026 7:19,30,8/21/2025 5:33,8/21/2025 5:33,1
,30d:+14000 BTC,,,,,,,,
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"59,405 BTC ($3,855,890,518)",0.30%,12/15/2022 17:48,2/13/2026 9:54,723,12/20/2022 16:31,2/13/2026 9:54,420
,wallet: OKEx,,,,,,,,
,30d:-2385 BTC,,,,,,,,
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($3,497,294,651)",0.27%,5/27/2014 15:49,2/17/2026 14:08,243,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($3,364,253,236)",0.26%,1/7/2018 6:45,1/29/2026 1:34,159,,,
17,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($2,868,606,902)",0.22%,6/29/2024 23:59,1/4/2026 6:17,68,7/1/2024 21:07,2/22/2025 6:34,17
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($2,855,996,347)",0.22%,11/24/2019 7:11,2/17/2026 14:08,102,,,
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,332 BTC ($2,747,695,870)",0.21%,2/1/2024 20:05,2/22/2026 4:08,2809,2/6/2024 21:20,2/20/2026 0:22,2707
,wallet: Coincheck,,,,,,,,
,7d:+44.07 BTC??0d:+441.83 BTC,,,,,,,,
20,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"41,473 BTC ($2,691,965,908)",0.21%,9/23/2025 4:38,2/20/2026 7:32,71,9/24/2025 1:27,2/20/2026 7:32,70
,7d:-897 BTC??0d:+2403 BTC,,,,,,,,
21,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"40,761 BTC ($2,645,735,159)",0.20%,7/20/2022 15:35,2/20/2026 13:48,675,9/16/2022 10:41,1/16/2026 7:19,591
,wallet: 92995586,,,,,,,,
,7d:+590 BTC??0d:+8298 BTC,,,,,,,,
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,461,804,098)",0.19%,10/24/2021 8:14,2/17/2026 14:08,76,,,
,wallet: Binance-coldwallet,,,,,,,,
23,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,336,747,124)",0.18%,7/27/2021 6:54,2/17/2026 14:11,79,,,
,wallet: UK-Gov-Confiscated,,,,,,,,
24,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,053,937,711)",0.16%,5/11/2020 17:57,2/17/2026 14:11,4798,7/19/2020 19:53,7/19/2020 19:53,1
,wallet: Binance-Pool,,,,,,,,
25,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"31,484 BTC ($2,043,602,938)",0.16%,8/19/2025 12:20,1/24/2026 5:04,32,8/20/2025 8:14,1/20/2026 8:13,8
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,030,048,046)",0.16%,7/26/2021 7:25,2/17/2026 14:18,72,,,
,wallet: Binance-coldwallet,,,,,,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,012,180,174)",0.16%,5/13/2010 1:22,2/17/2026 14:18,246,6/2/2010 3:57,7/24/2010 16:35,4
,wallet: 967,,,,,,,,
28,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,982 BTC ($2,011,001,821)",0.16%,11/5/2025 7:54,2/9/2026 6:08,21,12/2/2025 2:02,1/2/2026 0:41,12
29,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($1,999,193,448)",0.15%,12/31/2024 15:12,1/1/2026 6:23,22,7/16/2025 2:50,8/6/2025 14:32,15
30,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"29,237 BTC ($1,897,724,844)",0.15%,11/22/2024 5:20,2/22/2026 17:35,2245,11/22/2024 5:21,2/9/2026 2:29,339
,7d:+397.33 BTC??0d:+504.82 BTC,,,,,,,,
31,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"28,561 BTC ($1,853,832,440)",0.14%,8/20/2025 11:49,2/9/2026 6:08,13,8/21/2025 6:22,1/12/2026 10:26,3
32,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"28,488 BTC ($1,849,116,744)",0.14%,3/1/2024 6:00,2/17/2026 14:40,352,4/24/2024 2:42,1/31/2026 5:54,335
,30d:+10435 BTC,,,,,,,,
